Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4,Class
-0.9364599045191166,-0.9522369427635712,-0.9039848294326523,-0.8923069547578621,-0.537008440660353,-0.35390888932186615,-0.9362600378591588,-0.969161560760865,0.5521099419237344,0.6034947697972948,0.7547737301169851,0.4560511383853725,0.9019342587409804,0.7960825786318072,0.42894242840516117,-0.20064058870717436,3
-0.25053342075053764,-0.2800109788414306,-0.25369761937858504,-0.11683565365669193,-0.20702307449637924,0.03427232783900161,-0.2621910532777471,-0.18804963106134162,0.8856040453491648,1.1885011419043967,0.5330968711902612,0.11630267695592703,-0.018033500465466878,-0.0010593402406881697,0.08087435499816673,0.42698531229742887,6
-0.08942896258740976,0.19542444520824345,0.5678735382757302,-0.8731030176333588,2.2397930289776737,1.5706395120559142,-0.09489438203897942,-0.02148009107300054,-1.022796527681133,0.30202139777007936,-1.62878596984028,-1.9217858569342863,0.8564523545039247,-1.1987750482737964,-1.821242439674948,0.6649158754087235,4
-0.30794576961222486,-0.46920177670121627,-0.71985142333926,0.5645153132228714,-1.588076893754884,-2.168724016940928,-0.32160967851747085,-0.248749811758847,0.6187234302099752,1.511298174473508,1.628217225626552,1.833186750951993,-0.6474145924465118,1.3301364261539779,1.9304875610430021,0.9283922919058077,5
-0.45966704610543707,-0.5982231091333011,-0.8332906697651636,0.3562765156490211,-1.6064503116778015,-2.168724016940928,-0.4698446054704181,-0.4128235585266914,0.8392705271919269,1.3213366618352576,1.607991323947366,1.8675696166638298,-0.4773118585798874,1.5034011122997526,1.9698380182840056,1.2142044306061377,5
0.014846282298036945,-0.013956633203644367,-0.0064697490870774125,0.13418658492845562,-0.05708227023919936,0.18694425130204212,0.01381469368369701,0.08356065233583572,-0.827046460575341,-0.2565079477262431,0.2489371183755636,-0.04542832931645807,-0.25374173605979294,-0.2475714880465966,-0.0817062433201522,-0.03341137478569091,6
-0.7436010631905681,-0.815029647774395,-1.0173981301123947,-0.11679611660485407,-1.5258822635004847,-2.168724016940928,-0.7477201693100354,-0.7358642344281372,0.29666516953564137,0.9542004338010925,1.2290363521755734,1.7428429785995825,-0.028969075453713505,1.7006375210539424,1.8275232376548685,0.9765807311667667,5
-0.6083136077011628,-0.7451004024721752,-1.0411480095068308,0.35105299242391724,-1.9350845905641934,-2.168724016940928,-0.6185989260006356,-0.5791568222219332,0.366456990557827,1.591585941923542,1.7292942965994647,2.3035442668067745,-0.47094247500693837,2.1455413789704747,2.2819803101579215,1.1143792653150535,5
-0.6185979989099969,-0.6285006080622055,-0.6067392781245603,-0.48835980448582206,-0.43007536683439335,-0.2193659017192396,-0.6188586227892708,-0.5908844705210328,0.2392168765559873,0.23299677655277726,0.6522582933715176,0.34550929758033344,0.3908606454198234,0.41480475060609,0.31472187950583663,0.11893516281096567,3
-0.4758358054801505,-0.37636768003764015,-0.45108748474582677,-0.3725130490565125,-0.2751584751059586,-0.039628504647061746,-0.4725973914299508,-0.43063796433848034,0.8500698035307183,-0.3704644386679116,-0.2492946783312347,0.1910204942835293,0.24947072064957387,0.19601064268347315,0.15666229637683046,0.6075555683449959,6
2.5904103729567884,2.85554672060938,3.020043846595393,2.4551735578201432,0.2647313602256125,0.47461630853543746,2.598083407071001,2.674007120058569,0.2828158473093079,1.1847229888614712,-0.024250134543813234,-0.34799741326197553,-2.5255452960068583,-1.6199151082669405,-0.38047648235530024,0.2586284407025612,1
1.2426647605856989,1.1362080749307901,0.9113062346446278,1.2648782987347709,0.21644693601898024,0.4345634340879882,1.23319499504121,1.192881139398876,-0.32239661228885513,-0.256983738190734,-0.9358209854823029,-0.3020336960863934,-1.1538877312241886,-0.8286206234065262,-0.33554223749278106,0.30718719150593404,0
0.4913210667568041,0.6161512330457213,0.9005309816773654,-0.1336502301588842,1.8100454807198296,1.370920506049797,0.47410128186064804,0.5393385908117959,-0.6680220097676796,0.8878231399530384,-1.205066128164441,-1.5713721385562909,-0.0015792417476630895,-1.213924605043402,-1.5168894718149146,0.4603441448032392,4
2.5904103729567884,2.7082720119915256,2.3095965368531135,2.4551735578201432,-0.1293307208411254,0.11501989329596339,2.598083407071001,2.674007120058569,0.6692398723243927,1.0067758839961012,-0.06358105956243001,0.017103016623537238,-2.42734945981839,-1.2068893024509295,-0.01908433477735969,-0.4919300938978372,1
1.8396895739562635,1.6521772168034785,1.6356277016872598,1.3911502426914832,1.0980718196767323,1.0340081098807186,1.8801516348891114,1.66832044536453,0.10359738927235536,-2.3220226991835196,-1.39975990662101,-1.1350582406931176,-1.1719856973394909,-1.3213968773330218,-1.1247617434628556,-2.406655121635493,2
-0.4235656522228803,-0.507586019194724,-0.5745073051731096,-0.03474420825384076,-0.8407690897638964,-0.7920799552156691,-0.43447390285830984,-0.37328257943819404,-0.4133488381658073,1.3564077748905392,1.118391935398425,0.8381266403746178,-0.113825110074619,0.6279777120629727,0.8309521122245983,1.1223082979643062,5
0.394838633766711,0.564173011441277,0.865961856463727,-0.22814409493113397,1.8857713878579836,1.401312217233586,0.4022691501241638,0.4499899015028167,-0.7383227792355077,-1.2613289391056437,-1.3500790754932983,-1.6676690214010235,0.1449094175801304,-1.230047285064365,-1.6014670226168939,-1.915580657042477,4
2.5904103729567884,2.85554672060938,3.020043846595393,2.4551735578201432,-0.019797951726281602,0.2229280789373248,2.598083407071001,2.674007120058569,1.828853780983771,0.7147143405737574,0.07630995907344877,-0.09831916168524628,-2.5255452960068583,-1.4534606694704268,-0.13443952508541313,-0.7778734237389234,1
-1.0172506890668649,-1.064268441940067,-0.9938443520675055,-0.9994316481862312,-0.5906142703475316,-0.42490308645324687,-1.0174931933442357,-1.0707600347022173,0.9462914253588901,0.8161710344289566,1.018525575996191,0.5353475781514135,1.0292387979530278,0.9523482273027682,0.5114551474741128,0.6536915496623011,3
-0.35237009864832264,-0.4611372832659406,-0.5875819195324388,0.18514755973000732,-1.065513107803825,-1.1827700216351418,-0.3619665594713742,-0.2962284499968678,0.8839174440150075,1.086903986640437,1.248842979993161,1.1125969153566981,-0.31897191710538064,0.7822772405711532,1.1266541686576226,0.9152167027931095,5
-0.6135088156313986,-0.6428392457025295,-0.7097505276225026,-0.31546967992647323,-0.8002667166759238,-0.7282500694372364,-0.6178198356347302,-0.5850774141499177,1.2186285204363978,0.7806102100935943,0.8088226717038224,0.7880751272001283,0.177648648514615,0.7479974635155314,0.7776518392735258,1.0587141096497368,5
1.0105237858254696,0.9552930211529145,0.7012808007922284,1.157262461993115,0.019708503768135762,0.2602479903043756,1.0176985998317571,0.9982577611220003,0.5585020305183666,-1.392638988535415,-0.876497757982708,-0.1295857207355628,-1.068830935096593,-0.6773245807492942,-0.16551202264350873,-0.42893351039932537,0
2.5904103729567884,2.758988010982327,2.0264901037796417,2.4551735578201432,-0.926540865899007,-0.9335373127793642,2.598083407071001,2.674007120058569,-0.11658822346346147,0.6288420763990985,0.37596734593467823,0.9346097763340437,-2.5255452960068583,-0.8719756689889963,0.9342400800624278,0.7686310068178926,1
1.5560206185002263,1.5236523233909864,1.213936606914575,1.3797625360938135,0.5283313839091875,0.6765636245067966,1.5495056835988303,1.4466307543551755,1.275888738391074,-0.5936631139693493,-1.7051026116638384,-0.5756700567009038,-1.2360721527589067,-1.03125711450323,-0.600660305225371,0.7239213101747697,0
-0.23818154883477297,-0.198758698879596,-0.1564109378455383,-0.24318583333656602,0.1038292109606861,0.3370568561791518,-0.2443758535773754,-0.17508528195384454,-0.8830294623662788,0.538655048036549,0.025424345042141847,-0.18816418192827458,0.10861396037348298,-0.20328976675653312,-0.22352504231926618,0.6446231814119914,6
-0.7608300690816561,-0.7058975637229591,-0.6041203125743463,-0.8759698260506839,0.03762984008216958,0.2769100025769096,-0.760549190668612,-0.7562132479681891,-0.4835418887815637,0.33397147973934377,0.16593665099428495,-0.14047520342349662,0.8781899924584365,0.17748753099006878,-0.17631631047564075,-0.12096313028301717,6
1.5280831227937544,1.3663814982376894,1.4809622141624221,1.0158816527021894,1.2828563028266657,1.1314095363876469,1.5086294090676566,1.4243991454697054,-2.091476080277756,0.27676701045882174,-1.0730115928811295,-1.2283831765489144,-0.9542408335626028,-1.3019630398172708,-1.2098632558751479,-1.3259546838629486,2
-0.6465885069422876,-0.7600358231892422,-0.8931295107015378,-0.06649514623577112,-1.3557821670252133,-1.8022467100677935,-0.6558913848486441,-0.6229535154518958,-0.00246053346040648,1.5262774095659302,1.5495126107098494,1.497782169255745,-0.07697183514971236,1.3702043527488899,1.551381322490073,0.8471353792951642,5
2.5904103729567884,2.85554672060938,3.020043846595393,2.4551735578201432,0.09533334750701056,0.32945864864900104,2.598083407071001,2.674007120058569,0.7286074101388677,-1.7070881583875384,-0.447690799213957,-0.21860429355852493,-2.5255452960068583,-1.5608054767000317,-0.25356739107758336,-1.1709485015218355,1
-0.818507479572437,-0.7866586859313679,-0.7174301082565772,-0.8642330200153455,-0.2012714785481887,0.04037592813274589,-0.81534521307063,-0.825016237205175,0.07229797338945129,-0.023986831184063907,0.35612001861854986,0.10668014628908767,0.853928245008375,0.40706027710487336,0.07114513645380402,0.2566926725722698,3
0.031916251211668786,0.17938523986251154,0.42283940177686935,-0.4287049451460726,1.3809961145003755,1.1800627539044215,0.02415062587137623,0.10055956791367736,-0.006518754228912712,0.42890446274919425,-0.9013860844767827,-1.2840640287775194,0.3343364911045176,-0.9375857444031857,-1.2603195062008767,-0.43872531405150683,4
0.3368431493210178,0.47170332214314536,0.3546730217584197,0.2908773413215007,0.36468966022841837,0.5544018462908747,0.3367736200303774,0.3956022424198365,1.3500863887471592,-0.551048181457347,-1.104149865108971,-0.4378590587732588,-0.4037082653469941,-0.6121485540792277,-0.4678573052731605,0.33963870511402483,0
-0.16131367639761093,-0.1967148488734065,-0.20616375790897085,0.030231467089523515,-0.28165505359612775,-0.046832048017878186,-0.16818081579182054,-0.09513843677421321,0.3409458840716449,0.5302570838916304,0.48728476062372145,0.1881704674703573,-0.15865728571985047,-0.006470088606086129,0.15376359473976545,0.1657374995440514,6
-0.43904525136195016,-0.4537171043028997,-0.531391041448148,-0.14763368415583214,-0.6556908048432742,-0.514510298080999,-0.4424206245905456,-0.39019761940484377,1.2313500889472908,0.4297635194594505,0.5811846188787293,0.6155540862135319,0.003563413918774468,0.473542392013506,0.5954055347104762,0.920280964003018,6
2.034403846688468,1.4962319894578147,1.4731820882574016,1.8912037907297579,0.4034618316627252,0.584263468391875,2.0054293657267106,1.816467779840431,1.6237520268866954,0.5786106470089706,-0.061459516483549456,-0.5150174493590016,-1.5095753759434116,-1.1026356084472009,-0.5423912878126589,-1.6874557547282023,2
1.3978318382571286,1.147420203000922,1.3186304416991925,1.0232457156207813,1.0394942778908114,1.001438800703733,1.389376643726393,1.3197573482786027,0.059297916045060226,-0.39958880282691217,-0.4352217352361746,-1.055474888703338,-0.9476126104634665,-1.2051257340328503,-1.0516631668881722,-2.0318322354851532,2
-1.2388422109891664,-1.2873385622538778,-1.3232656026230545,-1.1334672053802155,-1.1131577798882002,-1.274556318159176,-1.232210498187783,-1.3630249200537643,1.266411341543887,-0.0685468964190537,0.8644789737218374,1.1658709817829718,1.224005403407154,1.8419650753385686,1.1847189721533433,0.5694146475258399,3
-0.4332138955218896,-0.3486357514006826,-0.19645996041850697,-0.6548253716193079,0.5395648101380455,0.6845891029684226,-0.4333312369883151,-0.3838186143151295,1.110260119717352,0.01452423003384919,-0.1629045904865156,-0.5863463226675684,0.5770071673353742,-0.33983134385850217,-0.6108877954327828,0.6825291068307542,6
-0.678820001040077,-0.6655381276834171,-1.0436718741707747,0.14738213475449802,-1.7858032836019395,-2.168724016940928,-0.6728755548253833,-0.6601589813937409,0.23807000367109332,-0.5657780990692868,0.487323488021971,2.1269179957152473,-0.2776059608803763,1.9851773566625375,2.269578577738354,0.5729350477049548,5
-0.3463266935049871,-0.3812845388380596,-0.2407139263179094,-0.3573942811855793,0.08667379133024054,0.32167787745235477,-0.34316451197418885,-0.2897428424828074,0.9963095272282863,-0.46190562704422816,0.6624317234838865,-0.19363949026669622,0.2534333212028651,-0.1447652939237645,-0.2289340472553168,-0.3889158730553024,6
0.3353588041980933,0.1617299670700241,0.03715348563192151,0.7810186746571283,-0.6116044254966638,-0.4533855512197124,0.32254223601317084,0.3942033597418523,-0.775340650388591,0.6360424044737956,0.8065390716669357,0.5624627604119201,-0.8161923087096131,-0.02696945879929147,0.5397807964376916,0.8013386798982212,5
1.0684662579453441,0.9070856235908993,1.0186784919453773,0.8379070300809999,0.7989723631570163,0.8582582566688721,1.0559259671188523,1.0473990334603895,1.2510092874323835,0.0618071119439227,-0.39573294512184565,-0.8594504779233937,-0.8126475588049529,-1.045076822312074,-0.8695394398478431,-1.9108122705887978,2
-0.8087001992959715,-0.9046685784076239,-1.094448297373468,-0.16929366673439009,-1.6147901787257564,-2.168724016940928,-0.8115017005988298,-0.8132419336155059,0.5050998498329494,0.8651423660230931,1.4745365081169517,1.880642303794466,0.019479321523447904,1.9121245550708512,1.984823224777023,1.2384920737839795,5
-0.9392695577875094,-1.0137267247327382,-1.000600165123595,-0.7554487795511037,-0.8807998496285397,-0.8570058320983014,-0.9388570057455105,-0.972654349883051,1.0010078933897484,0.5734509856660954,1.2925331286485275,0.8864044857588689,0.6932836310288103,1.1622929794154113,0.8825456696361896,1.1107971883491885,3
0.3235370555405159,0.38634221710426697,0.6937793014890036,-0.13949569450286042,1.4599611208161394,1.217768065692817,0.3415520409412643,0.3830498604089183,0.34335712077346914,-2.216179238959193,-0.6760978014167479,-1.3845395188192604,0.06671283355122508,-1.0823021444102108,-1.3507654673281315,-2.406655121635493,2
0.48877647511750494,0.4409082591299852,0.5356748204371133,0.36523264163040964,0.5730034555468062,0.7082176449416177,0.4678685589334043,0.5369998494403284,1.4573367864289124,1.2192124476726882,-0.2167405358209757,-0.6430074838223193,-0.45063231165003537,-0.7741246573752812,-0.6650208685766905,-0.6593058592762868,2
-0.2660130198896075,0.042056475751521535,0.4948722097586079,-1.0172084388174367,2.2397930289776737,1.6056776043713457,-0.19981188464758257,-0.2043438169551536,1.0383730747137503,-2.3220226991835196,-1.6874932733275037,-2.1352240274350702,1.245962141112701,-1.2361884380519221,-2.002008875562599,-2.406655121635493,4
1.6716935134367006,1.17353078292496,1.0830842424175988,1.8350467732985636,-0.05354602107924022,0.19038959174005401,1.6691739638019103,1.5379042352833605,-0.0021835603259566724,-0.8912313780073532,0.40383346582244856,-0.07675598324818265,-1.4827693256167667,-0.8279655949924041,-0.11296648878150556,-1.3259566928197843,2
0.40581218521118867,0.5984220225269129,0.9937503742129321,-0.39276129455965947,2.2397930289776737,1.5742035013347058,0.3902711584892196,0.46022253419791265,-0.44472013170210745,0.8201208215795459,-1.4852596351655092,-1.9419237403660314,0.28605060535791965,-1.3495449039796203,-1.8384470506422184,-0.06696902149049698,4
-0.514375766350369,-0.44343976034412663,-0.9781743391961962,0.5298739888645525,-1.9639232112576734,-2.168724016940928,-0.506254095237067,-0.47336833929285893,-0.03337760932576351,-0.9694562824859543,-0.02364544926111463,2.3035442668067745,-0.5999354277005199,2.049416314479915,2.2819803101579215,-0.13681190527959403,5
-0.5867375910929388,-0.6194485178539131,-0.8777566181454842,0.08102517306101112,-1.4563787543029627,-2.0564256109545656,-0.5906555515434928,-0.5546481039782433,-0.15952709259744477,0.6891675318059867,0.8219317972116332,1.6390043070869162,-0.22017293772414126,1.4314979146510938,1.7099522332321184,0.8309315873099028,5
0.6830666492431593,0.5954381071431988,0.3361656308865899,1.0495582859352746,-0.40674110743193775,-0.19118959007703412,0.675158535621986,0.712934802895601,1.3203867322381835,-0.06662912564493972,-0.24651222313996257,0.3294501226909059,-1.0094486977335504,-0.31630655105885946,0.29820625400826256,0.5361573257383366,0
-1.0375544098554395,-1.0852720374817129,-1.0461188690899168,-0.9803287598272596,-0.7189183327945253,-0.6053875360441084,-1.0351525749714263,-1.0966836219735197,0.586109671674439,0.39746405357319187,1.0171444614394134,0.6936409650565759,0.9915212808548745,1.1127454156080085,0.6776114498357695,1.1317084138509854,3
0.40363867985262064,0.585683608534846,0.7892506453907594,-0.1389064103376309,1.6246410432615022,1.2925291097108231,0.3950495794001065,0.4581972373242369,-1.8848261601950702,0.18758551025337405,-1.4268156677774588,-1.4667828807075602,0.029041131804566286,-1.1434068698084885,-1.424222860799477,-0.8012920519136467,4
-0.4777442492096248,-0.34848787594803826,-0.08736051789752244,-0.8975406097834158,1.0930116563805814,1.0312280565182943,-0.4782587814221972,-0.4327449939457971,0.057188414498417696,0.10994298090100225,-0.46050260473662835,-1.0600603299271036,0.9079798154092497,-0.5959564016681312,-1.0558881580637092,-0.15679058850510116,4
-0.9877758359116496,-0.9282230255073819,-1.01474240158784,-0.8754851471522522,-0.7760346298171321,-0.6909232506068677,-0.9811356429353139,-1.033410364584826,1.1252088131010851,-0.385514878579585,0.07973840829451559,0.7543266668184739,0.8555893983432227,1.105090298760374,0.7418212966060318,0.842635101558172,3
-0.6639765498108319,-0.7815675453474736,-0.9684787354803249,0.03333760068093,-1.5688235606348415,-2.168724016940928,-0.6721484038172049,-0.6429875714559689,-0.06804611738060294,1.3991833143191337,1.598369868841206,1.8002017102155203,-0.17289246411397372,1.6605999782524943,1.8928221155088856,0.7456754655596091,5
-0.9727203353791296,-0.932485007303235,-0.885546995002925,-1.0487391197919023,-0.3094694818334371,-0.07799205855682108,-0.9688779545117344,-1.0144595166360886,-0.8901480398731152,0.06016567070453867,0.25205663696653396,0.23269065746928264,1.0940319971280688,0.6540543921170163,0.19911528835689674,0.8626386496938329,3
0.26559458342064135,0.4227565473179074,0.44522696060125816,0.164987283089337,0.6551352498074677,0.7646431078889481,0.3098690327277752,0.3280602587701345,-1.099143141353493,-2.3220226991835196,-1.1620353307065092,-0.8455555844809631,-0.1451045946893374,-0.8004567096724187,-0.8565180000430163,-2.406655121635493,4
-1.3089245057215306,-1.359786971517215,-1.2094120490406715,-1.565223802279672,-0.32444891659352526,-0.09499048821313164,-1.30539305322517,-1.4601458200481123,0.9213933628648768,0.681926205210127,0.791565162844825,0.23554204494120543,1.9312704832961107,1.0729177714048022,0.20202511203950668,0.26982104575087557,3
0.5613503491633496,0.5626836943825034,0.7802764423465413,0.15279878068046676,1.2228450173268561,1.1006333407326876,0.5413627501171535,0.6033360574232548,1.308474522613787,1.0619908700613439,-0.598021516957298,-1.149316874589809,-0.27916444586075734,-1.0431828528553708,-1.1378072040691998,0.38995783881745394,4
2.5904103729567884,2.85554672060938,3.020043846595393,2.4551735578201432,-0.0875979028316311,0.15692544260810737,2.598083407071001,2.674007120058569,0.5544741360819624,-0.8111573701717157,0.030239634586671484,-0.02783632171727675,-2.5255452960068583,-1.4232230783810529,-0.0641190804015877,-0.6298996606824218,1
-0.12590144275069767,-0.06551235351481924,0.07773339111087091,-0.3029068561474771,0.5909644399841364,0.720750331082414,-0.12340908943111958,-0.05872188518000472,0.01506486399012929,-0.5367820962251402,-0.21347994662358002,-0.6572087642446216,0.19800970395486867,-0.539759363688992,-0.6785499227275695,-0.5952219846855443,6
-0.6268149094119004,-0.6207741156615445,-0.48294992081832433,-0.7135941784490485,0.06818273485450893,0.3049399610792755,-0.6330900068064773,-0.6002757506697709,1.2612623063650836,1.0710926971198973,0.526886970879018,-0.1583197912609991,0.6554064092469625,0.062485465013394116,-0.19400162292025477,0.4325615835605637,3
-1.4074214070927356,-1.4310101270300717,-1.3300794430979184,-1.6961687282145999,-0.41954387651286723,-0.20659845420176792,-1.398520321629737,-1.601009386044336,-1.0581556203242566,-0.2899140884026375,0.3332939259768031,0.3292531861314286,2.1810479669010228,1.3132646658403218,0.29800384270446245,-0.09949380204948524,3
-1.344548788671719,-1.348078404427492,-1.145597877066054,-1.7762527562262937,0.13859052397142627,0.367784165139935,-1.338790060243651,-1.5104808947351134,-0.17587829282476083,0.2858981102494344,0.2604626092661915,-0.23890439636993355,2.3373839444411995,0.7119673956779131,-0.2735627238836675,-0.1817245045364539,3
1.0257913356612645,0.9035841441229295,0.8953436476318933,0.8868068696480976,0.5646111721371789,0.7023238736677614,1.0063238804895374,1.011243655524741,0.8888365923072215,0.6127591599693553,-0.5439975104969139,-0.621087152253158,-0.8831752990627925,-0.9237925630668637,-0.644107779555775,0.053376423867848966,2
-0.3953100825614959,-0.1618215233155353,0.21794789269106368,-1.0660394521639618,1.9808509811596031,1.4382196889218966,-0.3923510837416875,-0.3425571375425956,1.1693967838047443,-0.4000913427651835,-1.188374785283878,-1.72956208572824,1.1831005724800088,-0.9936545817247907,-1.6554521677439447,-1.8406755860598851,4
-1.146176665458022,-1.1777681331106744,-1.0420162280971141,-1.3211265551771088,-0.2859079585706612,-0.0515629251434012,-1.1429267422550162,-1.238214825566685,-0.7598869133652544,0.42587149914673655,0.7948348285545774,0.20610149314421278,1.5070207468070147,0.8291307287142914,0.17201123145020894,0.7817399731334199,3
1.6557898156910809,1.4768655864275866,1.5522766510676351,1.1594796117938169,1.227116811663772,1.1028506096424981,1.665382390687837,1.5254280683755306,-1.47507051933458,-1.6614045140204086,-1.1760797482444174,-1.2047303787296728,-1.040087412970293,-1.3162196944656146,-1.18835785628478,-2.2594644443578065,2
-0.31918438268579613,-0.40321763722489745,-0.5072811839582165,0.1225073099565789,-0.8760097435616984,-0.8491377768666244,-0.32768658337153356,-0.2607184324557726,0.7461630449776778,0.9091818103680379,1.0171403736391664,0.8819144764034947,-0.2657323349777838,0.5812475389623325,0.8777397464344221,1.1694353929097043,5
1.9851553960028654,1.4894772500316733,1.355147223548966,1.9597767136546658,0.19247352738101933,0.41429497895078005,1.9612809116587342,1.77929229407264,-0.6559060780950249,0.3009514251371313,-0.18460507399985038,-0.3036586428225576,-1.561054008988216,-1.0010501221677597,-0.33713355292114144,-0.8353003489300875,2
-0.4668767224167847,-0.48550504535524236,-0.7557046205913486,0.18995559871539724,-1.3458379295155958,-1.7783746336449087,-0.4662088504295259,-0.42075891523905906,0.5053104872118352,-0.05166178864481345,0.6320149015600222,1.4818580623204431,-0.3204118268741888,1.1786330139792183,1.5335969614432614,0.7575495753601407,5
-1.2378879891244292,-1.2577793155235308,-1.1234004548673862,-1.4686531703239902,-0.26446247161226977,-0.027829177537843124,-1.230600378098245,-1.361719282036545,-1.0808094107375725,-0.19838821234104384,0.5849504372821519,0.16687328179109642,1.769817659587646,0.9132447562368335,0.13212240522718197,0.014132614529521444,3
-0.006994795939280818,-0.004508448032911757,-0.4834923418900899,0.9140537649191826,-1.4921060372871937,-2.1526924040905415,-0.0034811124394043998,0.06173117314533245,1.1727851940867549,-0.7165560602188081,0.06067301512564403,1.6816405866107196,-0.9104928472612794,0.9637621392873766,1.7581269384484934,0.47459720261744487,0
-1.4050888647567112,-1.4377437413915504,-1.3725727648634747,-1.6308770619060549,-0.6094327231562578,-0.4504204070594196,-1.3948326272311178,-1.5976107600826406,-0.6745469370080704,-0.5934524897107395,0.42998105327458486,0.5620829076599778,2.033068007631307,1.531963127942697,0.5393835969111467,0.8944508113004724,3
-0.859910106036867,-0.9440985116019728,-1.0391775817880262,-0.4379304797073528,-1.2750465865117442,-1.6143933088532292,-0.8616231808054149,-0.8750720394985296,0.23719550940213854,0.7825137456833012,1.378523605933312,1.3932910847778814,0.3122807162318061,1.5192775518242674,1.4350385484165433,1.109931630886279,5
1.8076171168359305,1.463641295948261,1.5491856945743945,1.4090973236248774,0.9607980000626318,0.9563130708108268,1.8051512023312781,1.6436129509174389,-1.6674140549512773,-0.9332154193701401,-0.6263356570372983,-0.991044838914444,-1.2128132510149818,-1.25820458058386,-0.9921272480543486,-1.9265315210285157,2
0.7483778346518376,1.0084067149830211,0.41255016932986993,1.0591195005623444,-0.3049854476520347,-0.07293342447871153,0.7628321714652149,0.7709216598134331,-0.41550115200935545,-1.9219137667773223,-2.1371842174883584,0.2233110803903944,-1.0181089203107072,-0.4010949428111593,0.18954788681413465,0.6504439876752405,0
-0.11927490202335611,-0.10019970969222118,0.024961699888971886,-0.22356013476513514,0.4001808981045112,0.5817592966175629,-0.12190284805703568,-0.05193574076834307,-1.6219247803364565,0.019537768951254066,0.06101836073269372,-0.4763534570017749,0.10035867027744748,-0.43883835293574713,-0.5050994698514827,0.028895501569581004,6
-1.1974925968505552,-1.1532894644318892,-1.1010988163797295,-1.3824631698788377,-0.3325719340252842,-0.10427291400503268,-1.1875426505425362,-1.3068436533948973,1.4356169055289225,-0.7583954511412373,0.0356861074883556,0.24885627730706386,1.6137129637431082,0.9304422984540037,0.2156204610445228,0.48402320621121153,3
0.27487174043891954,0.3615361099231985,0.6104714269884818,-0.1751485260769531,1.3636071073408558,1.1715895957676972,0.2700315453511422,0.33690101560416247,-1.467685281555725,-0.06490914337884533,-0.7648060586347548,-1.2689495635500074,0.05682650905020176,-1.0128502819643965,-1.246646766779678,-0.3226685280515517,4
-0.9485467148057876,-0.9394351535775137,-0.8036376654016296,-1.1097799260357801,-0.061822697041376114,0.18231490422652183,-0.9456091222500245,-0.9842074492053396,0.445410062059567,0.1760565893282118,0.5313238106329828,-0.020125867233899804,1.1807211342280803,0.4322430860370745,-0.05640326641950418,0.9244573436911268,3
-0.6419234222702392,-0.7653646207505996,-0.9269769464908055,0.009948245741217554,-1.4792182907853229,-2.1175801035974935,-0.6494509044904923,-0.61759326178112,-0.14622396742628418,1.2699857214426795,1.6355015599472884,1.677470623196336,-0.15647709808447402,1.5246002293702765,1.7534091471027753,1.067341615407735,5
-0.6405981141247709,-0.6515903037393675,-0.5986255751846201,-0.5723941178139377,-0.32018051678934334,-0.09013110541281542,-0.6434259389941566,-0.6160715930813835,-0.5802255222362099,0.6146830175030688,0.6710946962485898,0.24079307917889461,0.47670621854923423,0.3556031541840531,0.20738539261664732,0.7153797292621304,3
2.5904103729567884,2.85554672060938,3.020043846595393,2.4551735578201432,-0.031198676161409488,0.2120047396700601,2.598083407071001,2.674007120058569,1.446825732570225,1.2584085203631317,0.22506096026870168,-0.07823561639030897,-2.5255452960068583,-1.4865844772666568,-0.11444107628467257,-0.3662095047692145,1
-1.063159363225887,-1.113135997772817,-1.0645987445394802,-1.020711785630925,-0.709310248039365,-0.5913256704948,-1.061381950623577,-1.1296082261519849,-0.08685558374532014,0.5481904124471416,1.0266793358824757,0.671756980391725,1.0590003803503938,1.1254950332604257,0.6545259230670877,0.6602859781924821,3
-0.9207682560767718,-0.9804758729524512,-1.0809389349908856,-0.5311014323880621,-1.2626077638511368,-1.5866127236755567,-0.9170944148578843,-0.949706812437061,-0.23561058463506981,0.0204328076250944,1.1559591538995009,1.3529355327793453,0.4406262763473207,1.558310119835011,1.3903299510268698,0.1211874126956771,3
-0.6359330294527225,-0.7386995078791474,-1.0492400612168389,0.28528592115120277,-1.8996986676517786,-2.168724016940928,-0.6388033361564508,-0.6107192886136971,0.8972507826386106,0.6141060077443421,1.4477144521854977,2.3035442668067745,-0.410561809309664,2.1193159477253043,2.2819803101579215,0.9765905894962816,5
0.07755986374159742,-0.10908808064937212,-0.27195599562686684,0.7139647502679526,-1.020437811470783,-1.099025066315138,0.06133920600393061,0.14575021009432795,0.44308111422989976,1.2512061165360255,1.2933099192647906,1.0551645745839229,-0.7663055622235334,0.441001729543995,1.064301021337914,0.9115538166336226,5
0.20659186478439218,0.24595031861707498,0.25437275085194827,0.27723338133863534,0.21729575548196256,0.43527637119430385,0.2246365466977169,0.27150182852145854,-0.5398523313215011,-2.2214683463972413,-0.40714840659126783,-0.42135105432922054,-0.28453048800048164,-0.5518925965935804,-0.4518514849453594,-2.406655121635493,4
